ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-3509,KSA,1,1,201,,1,1,1,4,7,4,3,99,99,99,99,99,3,1,1,3,3,2,2,1,1,1,1,2,1,1,1,1,3,4,2,2,5,5,2,2,2,1,5,5,1,1,1,1,3,1,2,2,101,1,3,2,2,2,1,2,4,4,2,2,2,2,4,5,2,99,3,2,2
2003-3510,KSA,1,1,201,,1,1,1,4,3,3,2,99,99,99,99,99,4,2,1,3,1,3,2,1,1,1,1,2,1,1,1,1,2,4,2,5,5,5,6,2,2,2,5,5,1,1,1,1,2,1,2,2,3,1,3,1,1,2,1,2,4,4,2,2,2,2,5,4,2,99,3,2,2
2003-3511,KSA,1,1,201,,1,1,1,4,7,1,2,99,99,99,99,99,4,1,2,1,1,3,3,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,101,1,3,4,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3512,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,4,1,2,2,1,3,4,1,1,1,2,2,1,1,1,1,3,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,3,1,2,1,2,2,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3513,KSA,1,1,201,,1,1,2,7,4,1,2,99,99,99,99,99,7,2,3,3,2,4,4,2,1,1,1,2,1,1,1,1,1,4,2,4,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,2,1,3,4,2,1,1,2,4,4,2,2,2,2,4,4,2,99,2,2,3
2003-3514,KSA,1,1,201,,1,1,2,4,7,1,2,99,99,99,99,99,7,2,4,3,2,4,5,2,1,1,2,2,1,1,1,1,1,4,2,3,5,5,2,1,2,1,5,5,1,1,1,1,2,1,2,2,19,1,5,3,2,2,1,2,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3515,KSA,1,1,201,,1,1,2,7,2,1,2,99,99,99,99,99,4,2,2,3,2,4,4,2,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,2,2,1,5,5,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,4,4,2,2,2,2,4,4,1,1,2,2,2
2003-3516,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,4,2,3,2,2,5,5,2,1,1,2,2,1,1,1,1,2,4,2,2,5,5,2,2,2,2,5,5,1,1,1,1,2,1,2,2,19,1,5,3,2,2,1,1,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3517,KSA,1,1,201,,1,1,2,7,4,1,2,99,99,99,99,99,7,2,4,3,2,4,3,2,1,1,2,2,1,1,1,1,1,4,2,2,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,2,2,3,1,2,1,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3518,KSA,1,1,201,,1,1,2,7,4,1,2,99,99,99,99,99,7,2,3,3,2,4,5,2,1,1,2,2,1,1,1,1,2,4,2,3,5,5,2,2,2,2,5,5,1,1,1,1,2,1,2,2,2,1,3,3,2,1,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3519,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,3,2,3,2,2,4,5,2,1,1,2,2,1,1,1,1,1,4,2,2,5,5,2,2,2,2,5,5,1,1,1,1,2,1,2,2,3,1,3,1,2,1,1,1,4,4,2,2,2,2,4,4,1,1,3,2,3
2003-3520,KSA,1,1,201,,1,1,2,4,7,4,2,99,99,99,99,99,3,1,2,1,1,3,3,1,1,1,1,2,1,1,1,1,3,4,2,3,5,5,2,2,1,1,5,5,1,1,2,2,2,1,2,2,101,1,15,1,2,2,1,1,4,4,2,2,2,2,4,4,1,1,3,2,2
2003-3521,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,3,1,2,1,1,3,3,1,1,1,1,2,1,1,1,1,3,4,2,3,5,5,1,1,1,2,5,5,1,1,1,1,2,1,2,2,101,1,3,3,2,2,1,1,4,4,2,2,2,2,4,4,1,1,3,2,3
2003-3522,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,4,1,2,1,1,3,4,1,1,1,1,2,1,1,1,1,3,4,2,2,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,101,1,3,1,2,1,1,1,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3523,KSA,1,1,201,,1,1,1,4,1,4,2,99,99,99,99,99,7,1,2,2,1,5,5,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,2,3,3,5,5,2,2,2,1,2,1,2,2,101,1,3,7,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3524,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,4,1,3,2,1,4,4,1,1,1,1,2,1,1,1,1,1,4,2,2,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,101,1,3,1,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3525,KSA,1,1,201,,1,1,1,4,1,4,2,99,99,99,99,99,7,1,2,2,1,4,4,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,2,1,1,5,5,2,2,1,1,2,1,2,2,101,1,3,3,2,2,1,2,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3526,KSA,1,1,201,,1,1,1,4,1,4,2,99,99,99,99,99,7,1,2,2,1,4,4,1,1,1,1,2,1,1,1,1,1,4,2,2,5,5,3,3,2,2,5,5,2,2,2,2,2,1,2,2,101,1,3,16,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3527,KSA,1,1,201,,1,1,1,4,7,4,2,99,99,99,99,99,1,1,2,2,1,3,3,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,2,1,1,5,5,2,2,1,1,2,1,2,2,101,1,3,1,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3528,KSA,1,1,201,,1,1,1,4,1,4,2,99,99,99,99,99,7,1,2,2,1,4,4,1,1,1,2,2,1,1,1,1,3,4,2,2,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,101,1,15,3,2,2,1,1,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3529,KSA,1,1,201,,1,1,1,4,7,4,2,99,99,99,99,99,3,2,2,2,1,3,3,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,2,2,1,5,5,2,1,1,1,2,1,2,2,101,1,3,4,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3530,KSA,1,1,201,,1,1,1,4,7,4,2,99,99,99,99,99,3,1,3,2,1,4,4,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,3,1,3,1,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3531,KSA,1,1,201,,1,1,1,4,7,3,2,99,99,99,99,99,7,1,2,1,1,3,3,1,1,1,2,2,1,1,1,1,3,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,101,1,5,4,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3532,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,3,1,2,1,1,3,4,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,1,1,1,5,5,2,2,1,1,2,1,2,2,101,1,3,3,2,1,1,2,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3533,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,4,1,2,2,1,3,3,1,1,1,1,2,1,1,1,1,1,4,2,2,5,5,1,2,1,1,5,5,1,1,1,1,2,1,2,2,101,1,3,1,2,1,1,2,4,4,2,2,2,2,4,4,2,99,3,2,2
2003-3534,KSA,1,1,201,,1,1,1,4,7,3,2,99,99,99,99,99,1,1,2,1,1,3,3,1,1,1,2,2,1,1,1,1,3,4,2,2,5,5,2,2,1,1,5,5,1,2,1,1,2,1,2,2,101,1,15,2,1,2,1,1,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3535,KSA,1,1,201,,1,1,1,7,4,3,2,99,99,99,99,99,7,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,101,1,3,7,2,2,1,1,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3536,KSA,1,1,201,,1,1,1,1,4,3,2,99,99,99,99,99,7,1,2,2,3,1,4,1,1,1,1,2,1,1,1,1,3,4,2,3,5,5,1,1,2,2,5,5,2,2,1,1,2,1,2,2,101,1,2,11,2,2,1,1,4,4,2,2,2,2,4,4,1,1,3,2,3
2003-3537,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,101,1,2,2,1,3,2,1,1,1,2,2,1,1,1,1,3,4,2,3,5,5,2,2,2,2,5,5,1,1,2,2,2,1,2,2,101,1,3,1,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,2
2003-3538,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,4,1,3,2,1,4,4,1,1,1,1,2,1,1,1,1,1,4,2,2,5,5,2,2,2,2,5,5,1,1,1,1,2,1,2,2,101,1,3,1,2,2,1,2,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3539,KSA,1,1,201,,1,1,1,4,1,3,2,99,99,99,99,99,4,1,2,1,1,3,3,1,1,1,1,2,1,1,1,1,3,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,101,1,3,1,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3540,KSA,1,1,201,,1,1,1,4,1,3,2,99,99,99,99,99,4,1,2,2,1,3,3,1,1,1,2,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,101,1,3,11,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3541,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,4,1,2,1,1,3,3,1,1,1,2,2,1,1,1,1,1,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,101,1,3,3,2,2,1,1,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3542,KSA,1,1,201,,1,1,1,3,4,4,2,99,99,99,99,99,3,3,2,1,1,2,3,2,1,1,2,2,1,1,1,1,1,4,2,1,5,5,1,2,2,1,5,5,2,2,2,2,3,1,2,2,3,1,15,3,1,2,1,2,4,4,2,2,2,2,5,5,2,99,3,2,3
2003-3543,KSA,1,1,201,,1,1,1,4,1,4,2,99,99,99,99,99,7,1,2,2,1,3,4,1,1,1,2,2,1,1,1,1,3,4,2,3,5,5,2,2,2,2,5,5,1,2,2,2,2,1,2,2,101,1,3,2,2,2,1,1,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3544,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,1,2,3,3,2,4,5,2,1,1,2,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,3,1,5,1,2,1,1,2,4,4,2,2,2,2,4,4,1,1,3,2,3
2003-3545,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,4,2,3,3,2,4,5,2,1,1,2,2,1,1,1,1,1,4,2,2,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,3,1,2,3,2,1,1,3,4,4,2,2,2,2,4,4,2,99,3,2,3
2003-3546,KSA,1,1,201,,1,1,2,7,4,1,2,99,99,99,99,99,7,2,3,3,2,4,4,2,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,3,1,3,1,2,1,2,2,4,4,2,2,2,2,4,4,1,1,3,2,3
2003-3547,KSA,1,1,201,,1,1,1,7,4,1,2,99,99,99,99,99,4,2,3,2,2,4,5,2,1,1,2,2,1,1,1,1,2,4,2,4,5,5,2,2,2,2,5,5,1,1,1,1,2,1,2,2,2,1,3,1,2,1,1,2,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3548,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,1,2,3,3,3,4,5,2,3,4,1,2,1,1,1,1,2,4,2,4,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,28,1,2,15,2,2,1,1,4,4,2,2,2,2,4,4,1,3,2,4,4
2003-3549,KSA,1,1,201,,1,1,1,2,7,1,2,99,99,99,99,99,7,1,1,2,3,4,5,4,2,2,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,15,1,2,1,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3550,KSA,1,1,201,,1,1,1,1,4,7,2,99,99,99,99,99,4,2,3,3,2,3,3,2,3,4,1,2,1,1,1,1,3,4,2,3,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,28,1,3,15,2,2,1,1,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3551,KSA,1,1,201,,1,1,1,2,7,1,2,99,99,99,99,99,7,1,1,1,2,3,4,5,2,2,2,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,15,1,2,1,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3552,KSA,1,1,201,,1,1,2,7,4,1,1,99,99,99,99,99,4,2,4,4,2,4,5,2,3,4,1,2,1,1,1,1,2,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,28,1,3,15,2,1,1,2,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3553,KSA,1,1,201,,1,1,1,1,2,3,1,99,99,99,99,99,4,1,3,2,1,2,4,3,2,2,2,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,15,1,13,1,2,1,2,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3554,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,3,3,2,4,5,2,3,4,2,2,1,1,1,1,4,4,2,3,5,5,2,2,2,2,5,5,1,1,1,1,2,1,2,2,28,1,3,15,2,1,1,2,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3555,KSA,1,1,201,,1,1,2,2,7,1,2,99,99,99,99,99,7,1,1,2,1,3,4,3,2,2,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,28,1,5,15,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3556,KSA,1,1,201,,1,1,1,4,2,7,1,99,99,99,99,99,101,1,2,5,3,2,3,1,2,2,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,5,6,11,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3557,KSA,1,1,201,,1,1,1,7,4,1,2,99,99,99,99,99,4,2,3,3,2,4,3,2,2,2,1,2,1,1,1,1,1,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,19,1,2,3,2,1,1,2,4,4,2,2,2,2,4,4,2,99,2,2,3
2003-3558,KSA,1,1,201,,1,1,1,1,7,7,1,99,99,99,99,99,101,1,1,1,2,3,3,4,3,4,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,25,6,7,11,1,1,1,1,4,4,2,2,2,2,5,5,1,3,3,2,4
2003-3559,KSA,1,1,201,,1,1,1,7,1,4,2,99,99,99,99,99,7,2,3,3,2,4,5,2,3,4,1,2,1,1,1,1,1,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,3,1,3,7,2,2,1,1,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3560,KSA,1,1,201,,1,1,1,1,2,7,1,99,99,99,99,99,101,1,1,1,2,3,2,4,1,1,1,2,1,1,1,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,19,1,2,7,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3561,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,3,3,2,4,4,2,2,2,2,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,9,1,3,4,2,2,1,1,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3562,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,4,4,2,3,3,2,3,4,1,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,28,1,3,11,2,1,1,2,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3563,KSA,1,1,201,,1,1,1,2,7,1,1,99,99,99,99,99,7,1,1,1,2,3,4,3,1,1,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,28,1,2,2,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3564,KSA,1,1,201,,1,1,1,1,2,7,1,99,99,99,99,99,101,1,1,2,3,4,3,5,1,1,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3565,KSA,1,1,201,,1,1,1,1,2,7,1,99,99,99,99,99,101,1,1,1,2,3,4,5,2,2,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,15,1,6,1,2,1,2,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3566,KSA,1,1,201,,1,1,1,2,7,7,1,99,99,99,99,99,101,1,1,1,2,3,4,5,1,101,1,2,1,1,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3567,KSA,1,1,201,,1,1,1,1,7,7,1,99,99,99,99,99,101,1,1,1,4,3,4,5,1,1,1,2,1,1,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3568,KSA,1,1,201,,1,1,2,4,1,7,2,99,99,99,99,99,1,2,4,4,2,5,5,2,3,4,2,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,2,2,2,2,2,1,2,2,3,1,5,1,2,1,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3569,KSA,1,1,201,,1,1,1,4,101,3,2,99,99,99,99,99,7,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,4,2,3,5,5,2,2,2,1,5,5,2,2,2,2,2,1,2,2,101,1,3,3,2,2,1,1,4,4,2,2,2,2,4,4,1,2,3,2,3
2003-3570,KSA,1,1,201,,1,1,1,1,4,7,1,99,99,99,99,99,101,1,1,1,3,5,4,5,1,1,1,2,1,1,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,4,4,2,2,2,2,5,5,2,99,2,2,4
2003-3571,KSA,1,1,201,,1,1,1,7,1,4,1,99,99,99,99,99,7,1,1,2,1,3,4,5,2,2,1,2,1,2,1,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,19,1,4,2,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3572,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,3,2,3,3,2,4,5,2,3,4,2,2,1,1,1,1,2,4,2,2,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,10,1,2,3,2,1,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3573,KSA,1,1,201,,1,1,1,4,7,1,2,99,99,99,99,99,101,1,3,3,2,4,5,2,1,1,2,2,1,1,1,1,1,4,2,3,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,10,1,5,3,2,2,1,1,4,4,2,2,2,2,4,4,1,1,2,2,3
2003-3574,KSA,1,1,201,,1,1,1,2,7,7,1,99,99,99,99,99,101,1,1,2,3,4,4,5,3,4,1,2,1,2,1,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,29,1,3,2,2,1,1,2,4,4,2,2,2,2,4,5,2,99,3,2,4
2003-3575,KSA,1,1,201,,1,1,1,1,7,4,2,99,99,99,99,99,7,1,1,1,1,2,3,5,1,1,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,25,1,99,11,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3576,KSA,1,1,201,,1,1,1,7,1,7,1,99,99,99,99,99,101,1,1,1,1,2,3,3,1,101,1,2,1,1,1,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,26,1,2,2,1,1,1,1,4,4,2,2,2,2,4,5,2,99,3,2,4
2003-3577,KSA,1,1,201,,1,1,2,1,4,7,2,99,99,99,99,99,1,2,4,3,2,4,5,2,3,4,2,2,1,1,1,1,1,4,2,2,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,2,1,3,3,2,2,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3578,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,4,4,2,4,5,2,2,2,2,2,1,1,1,1,1,4,2,2,5,5,2,2,2,2,5,5,1,1,1,1,2,1,2,2,3,1,3,3,2,1,1,1,4,4,2,2,2,2,4,4,2,99,2,2,3
2003-3579,KSA,1,1,201,,1,1,1,1,2,7,1,99,99,99,99,99,101,1,1,1,3,2,4,5,3,101,1,2,1,1,1,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,17,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3580,KSA,1,1,201,,1,1,1,1,7,1,2,99,99,99,99,99,7,1,1,1,4,1,3,5,1,1,1,2,1,1,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,9,17,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3581,KSA,1,1,201,,1,1,2,7,1,4,2,99,99,99,99,99,7,2,4,3,2,4,4,2,3,4,2,2,1,1,1,1,2,4,2,3,5,5,2,2,2,2,5,5,1,1,1,1,2,1,2,2,2,1,3,3,2,1,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3582,KSA,1,1,201,,1,1,1,2,7,1,3,99,99,99,99,99,4,1,1,1,3,1,4,5,2,101,1,2,1,1,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,2,1,2,17,1,1,1,1,4,4,2,2,2,2,5,5,2,99,3,2,4
2003-3583,KSA,1,1,201,,1,1,2,4,1,7,2,99,99,99,99,99,1,2,3,3,2,4,5,2,3,4,2,2,1,1,1,1,1,4,2,3,5,5,2,2,2,2,5,5,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,4,4,2,2,2,2,4,4,1,2,2,2,3
2003-3584,KSA,1,1,201,,1,1,1,2,7,1,2,99,99,99,99,99,7,1,1,1,2,3,4,5,3,4,1,2,1,2,2,1,2,4,2,1,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,3,1,2,2,2,1,1,1,4,4,2,2,2,2,5,5,1,3,3,2,4
2003-3585,KSA,1,2,201,,1,1,2,1,2,1,1,2,99,99,99,99,7,3,4,5,3,5,6,2,2,1,2,2,1,1,1,2,2,4,2,5,4,5,1,1,1,3,5,5,2,1,1,3,2,1,2,2,47,3,7,7,2,1,1,1,4,4,2,2,2,2,5,5,1,2,2,3,5
2003-3586,KSA,1,2,201,,1,1,3,4,7,4,1,2,99,99,99,99,101,3,3,3,2,2,3,1,1,1,3,1,1,1,1,1,1,4,1,3,5,5,4,4,3,1,5,5,4,4,3,6,2,1,2,2,58,1,5,22,1,2,1,1,3,3,1,1,2,2,3,2,2,99,2,2,5
2003-3587,KSA,1,2,201,,1,1,4,4,7,4,2,99,99,99,99,99,3,4,4,4,4,4,4,4,1,1,2,1,1,2,1,2,2,3,1,1,5,5,4,5,5,6,5,5,5,5,4,1,2,1,2,2,25,3,7,3,2,2,1,1,3,3,1,1,2,2,3,3,1,3,2,3,5
2003-3588,KSA,1,2,201,,1,1,2,1,7,1,1,2,99,99,99,99,7,3,4,5,2,6,6,2,2,1,1,2,1,1,1,3,4,3,2,5,4,5,1,1,1,3,5,5,1,1,1,3,2,1,2,2,39,3,4,2,2,1,1,1,3,4,2,2,2,1,5,5,1,3,1,2,5
2003-3589,KSA,1,2,201,,1,1,3,7,4,7,1,2,99,99,99,99,3,1,1,3,2,4,5,1,2,2,4,2,1,1,1,3,3,3,2,2,5,5,4,4,4,6,5,5,4,4,4,6,2,1,2,2,39,3,7,6,2,2,1,1,3,3,1,1,2,2,3,3,1,1,2,3,5
2003-3590,KSA,1,2,201,,1,1,2,1,7,1,1,2,99,99,99,99,7,3,3,4,2,5,5,2,2,1,2,2,1,1,1,2,2,3,2,5,4,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,39,1,3,15,2,1,1,1,4,4,2,2,2,2,5,5,1,2,1,2,5
2003-3591,KSA,1,2,201,,1,1,2,4,2,4,2,99,99,99,99,99,101,1,1,2,2,3,4,1,1,1,3,2,1,1,2,1,1,3,2,4,5,5,4,4,4,6,5,5,5,4,4,3,2,1,2,2,48,4,5,7,2,2,1,1,3,3,1,1,2,2,3,4,1,3,3,3,3
2003-3592,KSA,1,2,201,,1,1,3,1,2,1,4,99,99,99,99,99,4,4,5,6,4,6,6,6,1,1,2,2,1,3,1,1,1,3,1,4,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,41,3,10,10,2,1,1,1,4,4,2,2,2,2,3,3,2,99,4,2,3
2003-3593,KSA,1,2,201,,1,1,2,4,1,4,2,4,99,99,99,99,1,4,5,5,3,6,6,5,1,1,2,2,1,1,1,2,2,3,2,5,4,5,1,1,1,3,5,5,2,1,1,2,2,1,2,2,39,1,3,1,2,1,1,1,4,4,2,2,2,2,5,5,1,2,2,2,5
2003-3594,KSA,1,2,201,,1,1,3,4,7,4,1,4,99,99,99,99,3,1,1,4,3,2,3,1,1,1,3,1,1,1,1,2,2,3,1,3,5,5,4,4,3,2,5,5,5,5,5,6,2,1,2,3,12,3,7,7,2,1,1,1,3,2,3,1,2,2,3,4,1,3,2,2,3
2003-3595,KSA,1,2,201,,1,1,3,4,1,7,1,2,99,99,99,99,4,3,5,6,2,6,6,2,1,1,2,2,1,1,1,2,4,4,2,5,3,5,1,1,1,3,5,5,1,1,1,3,2,1,2,2,48,1,3,7,2,2,1,1,3,4,2,2,2,2,5,2,1,3,2,2,5
2003-3596,KSA,1,2,201,,1,1,3,7,4,7,3,99,99,99,99,99,1,1,1,2,2,3,2,1,1,1,2,2,1,2,2,3,2,3,2,4,5,5,4,5,5,6,5,5,5,4,4,2,2,1,2,2,39,2,3,11,2,1,2,1,3,3,1,1,2,2,3,3,1,1,2,3,3
