ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-1847,Saudi Arabia,1,27,1,2,2,2,2,3,1,2,2,4,1,1,6,1,,2,,,,5,1,1,1,1,1,7,1,2,3,2,3,5,1,2,3,1,1,1,1,1,4,2,3,6,6,6,1,1,4,4,5,2,2,2,4,2,5,2,2,2,1,2,1,3,1,1,1,2,1,2,3,3,3,4,41,41,30,2,3,2,3,4,3,1.00,0.67,0.67
2006-1848,Saudi Arabia,2,25,1,1,2,2,2,6,2,99,99,5,2,1,5,1,,2,,,,2,1,1,1,1,7,2,2,1,2,3,3,2,1,3,3,2,2,2,1,3,5,4,4,6,6,6,2,1,4,4,5,4,2,2,4,3,4,3,3,3,3,3,2,2,3,2,2,4,3,2,3,3,3,4,26,26,9,1,3,3,2,4,2,1.00,0.67,0.67
2006-1849,Saudi Arabia,3,20,1,1,2,2,2,3,1,2,2,4,1,2,3,1,,2,,,,3,1,2,1,1,2,7,2,1,3,4,3,2,1,3,4,2,3,3,3,4,3,4,4,4,4,4,2,1,5,5,5,2,2,2,3,2,5,3,3,3,3,3,1,2,1,2,2,2,3,2,2,4,3,4,6,6,1,2,3,2,3,2,6,1.00,0.67,0.67
2006-1850,Saudi Arabia,2,31,1,2,2,2,2,2,1,3,3,5,1,2,3,1,,2,,,,5,1,1,1,1,1,7,1,2,3,3,2,3,1,3,3,3,3,3,1,1,5,4,3,7,7,7,2,2,5,3,5,1,1,1,4,1,3,3,3,3,3,2,2,3,3,1,1,2,1,2,3,3,3,4,9,9,1,2,1,3,2,3,6,1.00,0.67,0.67
2006-1851,Saudi Arabia,2,35,1,2,2,2,2,1,1,3,3,5,1,1,3,1,,2,,,,2,1,1,1,1,7,1,1,3,2,3,5,4,1,2,3,2,3,3,2,2,4,3,3,7,7,7,2,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,1,3,3,1,1,2,5,2,3,3,3,1,4,4,3,2,3,2,3,4,3,1.00,0.67,0.67
2006-1852,Saudi Arabia,1,24,1,1,2,2,2,6,2,99,99,6,2,1,6,1,,2,,,,1,1,2,1,1,1,4,1,2,4,1,2,3,1,3,4,1,3,3,1,3,4,2,3,6,6,4,2,2,5,5,5,3,1,1,4,1,4,3,3,2,3,3,1,3,4,1,1,4,5,2,3,4,3,4,4,4,3,1,3,1,3,2,6,1.00,0.67,0.67
2006-1853,Saudi Arabia,2,32,2,2,2,2,2,3,1,2,2,4,1,2,3,1,,2,,,,4,1,1,1,1,1,8,1,4,3,3,2,4,1,1,3,1,1,1,1,3,4,2,3,6,6,6,2,2,5,4,4,4,2,2,3,2,4,2,1,2,2,2,1,3,3,1,2,2,1,2,1,3,3,3,4,4,3,1,1,3,2,2,3,1.00,0.67,0.67
2006-1854,Saudi Arabia,2,34,2,1,2,2,2,4,1,4,4,6,1,2,4,1,,2,,,,2,2,1,1,1,3,8,3,5,1,3,4,3,2,1,2,3,1,1,2,2,4,3,3,7,7,6,2,2,5,5,5,3,1,1,5,3,5,2,1,2,2,3,3,2,2,1,2,4,1,2,3,3,3,1,4,101,21,2,3,2,1,3,1,1.00,0.67,0.67
2006-1855,Saudi Arabia,1,29,1,1,2,2,2,4,1,4,4,6,2,1,6,1,,2,,,,1,2,2,1,1,10,,99,99,99,99,99,99,99,99,99,3,1,1,1,3,3,2,2,4,4,1,1,2,3,5,5,3,3,3,4,2,5,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,1,3,4,11,17,1,3,1,2,3,3,1.00,0.67,0.67
2006-1856,Saudi Arabia,3,43,1,2,2,2,2,1,1,5,5,6,2,2,3,2,,2,,,,5,1,1,1,1,1,8,1,3,3,2,4,4,2,1,2,1,2,1,1,3,5,2,2,1,1,1,1,1,4,4,4,3,2,2,2,4,3,1,1,1,1,3,2,2,3,2,2,4,1,2,2,4,1,3,8,8,1,1,1,3,2,2,3,1.00,0.67,0.67
2006-1857,Saudi Arabia,1,22,1,1,2,2,2,2,2,99,99,5,2,1,6,1,,2,,,,2,1,1,1,1,2,7,2,1,3,3,3,2,1,2,4,1,1,1,1,3,4,2,3,2,4,6,1,1,4,4,4,3,3,3,3,2,4,2,1,2,2,2,2,2,1,2,2,4,1,3,3,3,3,3,11,11,3,1,3,1,2,3,2,1.00,0.67,0.67
2006-1858,Saudi Arabia,2,43,1,2,2,2,2,1,1,4,4,6,2,2,4,2,,2,,,,5,1,1,1,1,1,7,1,3,4,2,4,3,1,2,4,1,2,2,2,2,4,3,2,4,4,4,1,2,5,5,5,2,1,1,5,5,5,2,1,2,3,2,1,3,1,2,2,2,1,2,2,3,3,2,28,101,1,3,3,3,2,2,6,1.00,0.67,0.67
2006-1859,Saudi Arabia,2,23,1,1,2,2,2,3,2,99,99,5,2,1,6,1,,2,,,,5,1,1,1,1,1,8,1,4,3,3,3,4,1,1,3,1,1,1,1,3,4,2,3,6,6,6,2,2,4,4,4,4,2,2,4,2,4,2,1,2,2,3,2,2,3,2,2,4,1,3,2,3,3,3,17,17,1,1,1,3,2,2,3,1.00,0.67,0.67
2006-1860,Saudi Arabia,2,42,1,2,2,2,2,,1,3,3,4,2,2,4,2,,2,,,,5,1,1,1,1,7,8,4,5,5,5,5,5,2,2,5,2,2,2,1,1,4,3,3,4,4,4,1,2,4,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,1,2,2,5,2,1,3,3,1,6,6,101,3,3,3,2,2,1,1.00,0.67,0.67
2006-1861,Saudi Arabia,1,52,1,2,2,2,2,1,1,5,2,4,3,1,6,1,,2,,,,5,1,1,1,1,4,8,4,5,5,2,5,5,4,2,5,1,2,2,2,2,3,3,3,4,4,4,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,1,2,2,2,1,2,2,2,2,1,31,101,1,2,3,3,2,2,1,1.00,0.67,0.67
2006-1862,Saudi Arabia,1,31,1,1,2,2,2,3,1,2,2,3,1,1,6,1,,2,,,,2,4,4,1,1,7,1,1,3,5,4,5,4,1,4,4,2,2,3,1,1,3,2,2,6,4,5,1,2,4,4,5,3,2,1,3,4,4,2,2,1,2,1,2,3,1,1,2,2,1,2,1,1,1,3,4,4,1,2,3,3,5,2,3,1.00,0.67,0.67
2006-1863,Saudi Arabia,2,26,2,1,2,2,2,4,1,6,99,2,2,2,5,1,,2,,,,1,1,1,1,1,7,8,4,5,5,5,5,5,1,2,5,2,1,1,2,2,3,3,2,5,5,5,1,1,3,5,5,1,1,1,1,1,3,2,1,2,2,2,3,3,1,1,1,2,1,2,1,2,3,3,15,15,34,2,3,3,1,2,2,1.00,0.67,0.67
2006-1864,Saudi Arabia,1,28,1,1,2,2,2,4,1,1,1,3,1,1,5,1,,2,,,,2,1,1,1,1,1,8,1,3,5,4,5,5,3,1,5,3,2,2,2,3,2,1,1,1,1,1,1,3,3,2,2,4,4,3,2,5,2,1,2,1,3,1,3,1,4,2,2,2,4,3,1,1,3,2,3,15,16,1,3,3,5,3,6,1.00,0.67,0.67
2006-1865,Saudi Arabia,,32,1,1,2,2,2,4,2,99,99,6,4,1,6,1,,2,,,,1,3,1,1,1,1,4,1,4,4,1,4,4,2,3,6,3,2,2,3,3,4,3,3,8,8,8,2,2,4,5,5,6,1,1,6,5,5,2,2,3,3,3,2,3,3,2,2,2,5,3,1,1,3,1,101,101,1,1,3,3,1,4,1,1.00,0.67,0.67
2006-1866,Saudi Arabia,2,26,1,2,2,2,2,6,2,99,99,6,3,2,4,1,,2,,,,1,1,4,1,1,2,7,2,1,3,4,4,3,1,3,4,2,1,1,1,3,3,2,2,1,1,1,2,1,4,4,4,4,3,3,3,4,4,2,2,2,2,2,3,2,1,1,1,2,1,3,2,3,3,1,2,2,3,1,1,3,2,2,3,1.00,0.67,0.67
2006-1867,Saudi Arabia,2,21,1,2,2,2,2,2,2,99,99,5,2,1,5,1,,2,,,,2,1,1,1,1,1,8,1,2,5,5,3,3,1,1,3,1,1,1,1,3,4,2,3,6,6,6,1,2,5,5,5,1,1,1,5,1,5,3,3,3,3,3,3,1,1,1,1,4,1,3,2,4,3,2,12,6,17,1,1,3,2,2,6,1.00,0.67,0.67
2006-1868,Saudi Arabia,2,23,1,1,2,2,2,3,2,99,99,5,2,1,6,1,,2,,,,1,1,1,1,1,1,2,1,1,4,4,4,4,4,4,4,1,2,2,1,1,4,3,3,5,2,3,2,2,4,3,3,3,3,3,3,3,3,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,16,14,3,1,2,2,3,3,1,1.00,0.67,0.67
2006-1869,Saudi Arabia,2,52,1,1,2,2,2,3,1,4,4,6,2,2,6,1,,1,,,,3,2,1,1,1,8,4,2,2,2,1,3,3,1,1,5,1,2,2,1,1,4,3,3,5,2,4,1,2,3,5,4,4,4,4,4,4,4,2,1,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,14,15,13,1,4,1,2,4,1,1.00,0.67,0.67
2006-1870,Saudi Arabia,2,42,1,2,2,2,2,6,1,4,4,6,1,1,6,1,,1,,,,1,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,4,2,2,5,1,4,1,2,3,5,5,5,5,5,5,5,5,2,1,2,2,2,3,1,1,4,1,3,1,2,1,1,1,2,12,32,4,1,4,5,1,1,3,1.00,0.67,0.67
2006-1871,Saudi Arabia,1,67,1,1,2,2,2,4,1,5,5,6,3,1,6,1,,1,,,,2,2,2,1,1,1,9,1,5,2,2,2,3,3,3,1,4,1,1,2,1,1,1,1,1,6,1,2,1,1,3,3,3,3,3,3,3,3,1,1,1,2,2,1,3,2,4,1,1,3,2,3,2,1,3,9,53,16,1,2,3,1,1,1,1.00,0.67,0.67
2006-1872,Saudi Arabia,2,43,1,2,2,2,2,4,2,99,99,2,1,2,6,1,,1,,,,3,2,1,1,1,1,9,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,6,2,4,2,2,3,3,3,3,3,3,3,3,3,1,1,2,2,1,1,3,3,1,1,1,2,1,3,2,2,3,15,3,42,1,1,2,3,3,2,1.00,0.67,0.67
2006-1873,Saudi Arabia,2,36,1,1,2,2,2,3,1,2,2,4,1,1,6,1,,2,,,,2,2,2,1,1,7,3,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,6,3,1,1,5,4,3,2,1,1,1,4,5,2,1,2,2,1,1,1,2,4,1,1,5,2,1,1,1,1,42,16,3,1,2,2,3,1,1,1.00,0.67,0.67
2006-1874,Saudi Arabia,2,21,1,1,2,2,2,3,2,99,99,5,1,2,3,1,,1,,,,1,1,1,1,1,7,8,5,5,5,5,5,5,1,1,5,2,2,2,2,3,2,2,2,5,6,4,2,2,4,5,5,5,5,5,5,5,5,1,2,1,2,2,1,1,2,2,4,3,1,2,3,3,3,3,12,9,7,2,4,3,2,2,3,1.00,0.67,0.67
2006-1875,Saudi Arabia,3,40,1,2,2,2,2,3,1,4,4,6,1,2,2,1,,1,,,,2,2,2,1,1,1,2,1,1,5,5,5,5,5,5,5,1,1,2,2,2,4,3,2,5,6,4,2,2,3,4,4,4,4,4,4,4,4,1,1,1,1,2,3,2,2,4,2,1,3,1,2,1,1,3,45,30,3,1,4,2,3,3,1,1.00,0.67,0.67
2006-1876,Saudi Arabia,3,40,1,2,2,2,2,2,1,4,4,6,1,2,3,1,,1,,,,1,1,1,1,1,1,2,1,1,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,4,3,6,1,2,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,1,1,4,1,2,1,2,3,30,16,3,1,3,2,3,2,2,1.00,0.67,0.67
2006-1877,Saudi Arabia,2,25,1,2,2,2,2,2,2,99,99,3,1,2,6,1,,1,,,,2,2,2,1,1,1,2,1,1,1,5,5,5,5,5,5,2,2,1,1,1,1,1,1,1,6,4,1,2,3,5,5,4,4,4,4,4,4,2,1,1,1,1,2,2,1,4,1,1,2,1,1,2,2,2,6,53,3,1,1,2,3,2,2,1.00,0.67,0.67
2006-1878,Saudi Arabia,,43,1,1,2,2,2,4,1,3,3,5,1,2,6,1,,1,,,,1,1,1,1,1,5,4,2,2,2,1,1,1,4,4,5,1,2,2,2,1,4,2,2,2,6,7,2,1,3,5,5,5,5,5,5,5,5,2,1,2,2,2,3,3,2,4,1,1,2,1,2,2,2,3,7,3,16,1,1,2,3,3,3,1.00,0.67,0.67
2006-1879,Saudi Arabia,2,54,1,1,2,2,2,5,1,4,4,6,1,2,6,1,,1,,,,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,6,1,1,2,3,4,4,4,4,4,4,4,4,2,1,2,2,2,3,2,3,2,1,1,2,1,3,2,2,2,12,28,3,1,2,2,3,1,1,1.00,0.67,0.67
2006-1880,Saudi Arabia,2,49,1,1,2,2,2,4,1,2,2,4,1,2,6,1,,1,,,,3,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,1,2,1,1,2,2,2,2,5,3,6,2,1,5,3,3,3,3,3,3,3,3,1,1,2,1,2,2,2,2,2,2,4,1,2,2,2,2,1,45,16,3,2,2,3,2,2,2,1.00,0.67,0.67
2006-1881,Saudi Arabia,2,31,1,2,2,2,2,1,2,99,99,5,2,1,6,1,,1,,,,2,2,2,1,1,4,8,5,5,5,1,4,4,4,1,1,3,2,2,2,1,4,3,3,6,5,4,2,2,4,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,4,2,3,1,2,3,2,2,2,14,58,16,1,2,3,2,3,3,1.00,0.67,0.67
2006-1882,Saudi Arabia,2,27,1,1,2,2,2,4,1,1,1,3,1,2,6,1,,1,,,,1,1,1,1,1,4,8,4,4,4,1,4,4,4,1,4,3,1,1,1,1,1,1,2,4,6,5,2,1,3,4,4,4,4,4,4,4,4,1,1,1,1,2,1,2,1,2,2,1,5,2,2,2,2,1,3,12,16,1,1,2,3,3,2,1.00,0.67,0.67
2006-1883,Saudi Arabia,2,33,1,1,2,2,2,4,1,,,,,,,1,,1,,,,2,1,1,1,1,4,8,2,4,3,2,3,4,4,2,4,1,2,1,1,3,3,2,3,3,4,4,1,2,5,5,5,2,1,1,5,1,4,2,1,3,3,2,3,3,3,4,4,2,1,2,3,2,2,2,22,7,3,4,1,1,2,2,3,1.00,0.67,0.67
2006-1884,Saudi Arabia,,32,1,1,2,2,2,4,,99,99,,,,,1,,1,,,,3,1,1,1,1,4,8,2,4,3,2,5,5,3,2,5,1,3,1,1,3,3,2,3,5,5,5,1,2,5,5,4,1,1,1,4,1,4,2,1,3,2,2,3,3,3,4,4,4,1,3,2,2,1,3,4,101,3,4,1,2,3,4,1,1.00,0.67,0.67
2006-1885,Saudi Arabia,,28,1,1,2,2,1,4,2,99,99,,,2,,1,,1,,,,2,4,1,1,1,1,4,2,4,3,2,4,5,3,3,5,1,2,1,1,3,3,2,3,5,5,5,2,2,5,5,5,1,1,1,5,4,4,3,1,3,2,2,2,2,3,1,2,2,1,2,2,2,1,3,28,101,3,1,1,1,2,2,6,1.00,0.67,0.67
2006-1886,Saudi Arabia,,28,1,1,2,2,2,3,,99,99,,,,,1,,1,,,,2,4,1,1,1,1,8,2,4,4,3,5,5,4,2,4,2,3,3,4,2,3,2,3,8,8,6,1,2,5,5,5,1,1,1,4,2,5,2,1,3,2,2,3,3,3,4,4,2,1,2,2,1,1,3,18,4,3,2,3,3,2,4,1,1.00,0.67,0.67
2006-1887,Saudi Arabia,,29,1,1,1,2,2,4,,99,99,,,,,1,,2,,,,3,1,1,1,1,4,8,2,4,3,2,4,4,3,2,3,1,4,1,3,4,5,4,3,8,8,1,1,2,4,5,4,3,2,2,5,2,4,2,4,4,4,2,3,3,4,1,1,2,1,2,2,1,3,1,4,6,3,4,1,5,3,3,3,1.00,0.67,0.67
2006-1888,Saudi Arabia,,42,2,1,1,2,2,,,99,99,,,,,1,,1,,,,4,3,3,1,1,4,1,3,5,4,3,5,5,4,4,4,1,2,1,3,2,3,2,3,8,5,5,1,3,5,5,5,2,2,2,4,3,5,2,1,4,3,2,1,3,3,1,4,7,4,3,2,1,1,2,6,15,3,4,1,1,2,2,6,1.00,0.67,0.67
2006-1889,Saudi Arabia,2,56,1,1,2,2,2,5,,99,99,,,,,1,,1,,,,2,4,1,1,1,4,8,3,4,3,2,4,4,3,2,3,1,2,3,4,4,5,4,3,8,8,2,1,2,4,5,5,3,3,3,3,3,5,3,3,3,2,2,3,3,1,1,1,2,4,2,3,2,1,3,22,15,3,2,2,2,5,2,3,1.00,0.67,0.67
2006-1890,Saudi Arabia,,34,1,1,1,2,2,4,,99,99,,,,,1,,1,,,,4,1,1,1,1,7,4,4,4,4,3,5,5,2,3,5,1,3,1,4,3,3,2,3,8,8,4,1,2,4,5,5,1,1,1,5,4,4,2,3,3,2,2,3,3,3,4,4,2,1,2,2,1,1,3,101,15,16,1,1,2,3,4,1,1.00,0.67,0.67
2006-1891,Saudi Arabia,2,28,2,1,2,2,2,3,1,6,99,2,1,2,,1,,1,,,,2,1,1,1,1,1,4,2,4,3,2,4,4,3,3,5,1,1,1,3,3,3,3,3,5,5,5,2,2,5,5,4,1,1,1,4,1,1,2,1,3,2,2,3,3,3,2,2,2,1,3,2,2,1,3,101,9,3,1,1,1,2,2,1,1.00,0.67,0.67
2006-1892,Saudi Arabia,,26,1,1,2,2,2,4,,99,99,,,,,1,,1,,,,2,1,1,1,1,4,1,2,4,4,2,4,4,3,3,5,1,3,1,3,3,3,2,3,8,8,8,2,2,5,5,5,1,1,1,5,1,5,2,1,3,3,2,3,4,3,4,4,2,1,2,2,1,1,2,22,4,3,1,2,2,3,2,1,1.00,0.67,0.67
2006-1893,Saudi Arabia,2,27,1,1,2,2,2,4,2,99,99,,,2,5,1,,2,,,,1,4,1,1,1,4,8,2,2,4,1,5,5,3,1,5,1,2,1,1,3,3,2,3,4,4,4,2,2,5,5,5,1,1,1,5,1,4,2,1,3,2,2,1,1,3,1,1,2,4,2,2,2,1,2,28,15,3,2,2,2,3,2,3,1.00,0.67,0.67
2006-1894,Saudi Arabia,2,29,1,1,1,2,2,4,2,99,99,,,,,1,,1,,,,3,1,1,1,1,4,7,2,3,3,1,4,5,2,3,5,1,2,1,2,2,4,3,3,3,6,6,2,2,5,5,4,1,1,1,4,1,5,2,1,2,2,2,1,3,3,1,1,2,1,2,2,2,1,1,6,101,3,2,3,2,3,2,3,1.00,0.67,0.67
2006-1895,Saudi Arabia,2,27,1,1,2,2,1,4,2,99,99,1,1,2,4,1,,1,,,,2,3,1,1,1,8,4,3,4,4,3,5,5,4,2,5,1,2,1,1,3,3,2,3,3,4,4,1,2,5,4,4,1,1,1,5,2,4,2,1,2,2,2,3,3,3,1,1,2,1,3,2,1,1,2,22,101,3,1,1,1,2,3,6,1.00,0.67,0.67
2006-1896,Saudi Arabia,,60,1,1,2,2,2,6,1,,,,,,,2,,1,,,,5,1,1,1,1,4,8,4,4,3,1,4,4,4,2,5,1,2,1,3,4,4,3,3,3,5,5,2,2,5,5,5,1,1,2,5,6,5,3,1,2,2,2,2,2,3,4,4,2,1,2,2,1,1,2,101,15,3,2,1,1,2,4,3,1.00,0.67,0.67
2006-1897,Saudi Arabia,2,35,1,1,2,2,2,5,1,3,3,5,1,2,4,1,,1,,,,3,1,1,1,1,4,8,3,5,4,2,6,6,4,3,6,1,2,1,4,3,3,3,3,4,4,4,2,2,5,5,5,1,2,2,4,3,4,2,1,3,2,2,3,2,1,4,4,2,4,2,3,2,3,3,66,15,3,2,3,5,3,2,3,1.00,0.67,0.67
2006-1898,Saudi Arabia,,46,1,1,2,2,1,5,1,2,2,3,1,1,,1,,1,,,,2,1,1,1,1,4,8,3,5,3,1,5,5,3,2,4,1,2,1,3,3,3,2,3,4,4,4,2,2,5,5,5,1,2,2,4,3,4,2,1,3,2,2,3,2,1,4,4,2,1,2,3,2,3,1,4,15,5,2,3,5,3,4,6,1.00,0.67,0.67
2006-1899,Saudi Arabia,,39,2,1,1,2,2,5,1,3,3,5,2,1,6,1,,1,,,,3,1,1,1,1,4,3,2,4,2,1,4,5,3,3,5,1,3,1,2,3,4,3,3,3,6,6,1,2,5,5,5,3,2,2,5,1,4,2,1,3,3,2,1,3,4,4,4,7,4,3,2,2,1,2,15,4,3,1,1,2,1,2,3,1.00,0.67,0.67
2006-1900,Saudi Arabia,2,29,1,1,2,1,2,4,1,6,99,2,1,2,4,1,,1,,,,1,4,1,1,1,4,1,1,4,5,1,5,5,3,2,4,1,3,1,1,3,3,2,3,8,8,6,1,2,5,5,5,2,2,2,4,3,4,2,1,3,2,2,3,3,3,1,1,5,4,3,3,2,1,2,101,15,3,2,2,2,3,2,6,1.00,0.67,0.67
2006-1901,Saudi Arabia,2,47,1,1,2,2,2,4,1,5,3,5,2,2,4,1,,1,,,,3,1,1,1,1,5,8,3,3,4,2,1,5,3,2,5,2,3,1,1,3,3,2,3,5,5,5,1,2,5,5,5,1,1,1,4,4,4,2,1,2,2,2,1,3,3,1,2,2,4,2,2,2,3,1,4,101,1,1,2,2,3,4,3,1.00,0.67,0.67
2006-1902,Saudi Arabia,2,31,1,1,2,2,2,4,2,99,99,,,2,3,2,,1,,,,5,3,3,1,1,1,4,1,5,4,2,5,5,4,3,6,1,3,1,1,3,3,2,3,3,5,5,1,2,4,5,4,1,2,2,5,3,4,2,1,3,3,2,1,4,1,1,2,2,1,2,2,2,2,3,4,44,3,1,2,2,3,3,6,1.00,0.67,0.67
2006-1903,Saudi Arabia,,41,2,1,1,2,2,3,1,5,5,6,2,,,1,,1,,,,2,1,1,1,1,3,4,4,3,1,2,5,3,3,2,4,1,3,1,2,3,4,3,3,8,8,8,2,2,5,5,5,1,1,1,5,1,4,2,1,3,2,2,3,3,3,1,1,2,1,2,2,2,3,1,15,4,3,1,1,1,3,2,3,1.00,0.67,0.67
2006-1904,Saudi Arabia,2,19,1,1,2,2,2,3,2,99,99,4,1,,2,1,,1,,,,2,1,1,1,1,8,4,2,3,4,1,5,5,4,1,5,2,3,1,1,3,3,2,3,5,4,5,1,2,5,5,4,1,1,1,4,3,4,2,1,3,3,2,3,1,3,1,1,7,4,3,3,2,1,2,4,15,3,2,1,3,1,2,3,1.00,0.67,0.67
2006-1905,Saudi Arabia,2,51,1,1,1,2,2,5,,99,99,,,,6,1,,1,,,,2,3,1,1,1,4,8,2,4,3,1,4,4,4,2,5,2,1,1,2,2,5,2,3,4,4,4,1,2,5,5,5,1,1,1,4,3,5,2,1,3,2,2,1,3,3,1,1,3,1,3,5,2,1,3,6,28,3,1,2,2,3,2,3,1.00,0.67,0.67
2006-1906,Saudi Arabia,2,37,1,1,2,2,2,4,1,2,2,4,1,2,3,1,,1,,,,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,5,3,2,1,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,2,2,3,1,5,1,1,2,1,16,53,3,1,1,2,3,1,1,1.00,0.67,0.67
2006-1907,Saudi Arabia,2,39,1,1,2,2,2,1,1,5,5,6,1,1,6,1,,1,,,,2,2,2,1,1,2,1,1,1,2,2,3,3,4,5,5,4,1,1,1,1,2,2,2,5,6,4,2,2,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,2,2,4,1,1,5,2,2,2,3,2,30,13,16,2,2,2,3,2,3,1.00,0.67,0.67
2006-1908,Saudi Arabia,2,47,1,2,2,2,2,6,1,5,5,6,1,1,6,1,,1,,,,4,1,1,1,1,1,2,1,1,4,4,4,4,4,4,4,4,1,1,2,3,2,2,3,5,1,3,1,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,2,1,2,3,1,1,1,1,1,2,59,13,16,1,1,2,3,3,1,1.00,0.67,0.67
2006-1909,Saudi Arabia,1,47,1,1,2,2,2,5,1,1,1,3,1,1,6,1,,2,,,,1,1,1,1,1,1,2,1,1,2,3,4,5,4,4,3,1,2,2,1,2,4,3,3,6,4,3,2,2,4,4,4,4,5,5,5,2,1,2,1,2,2,2,3,2,1,2,2,1,5,1,2,2,2,2,7,12,13,1,3,2,3,1,4,1.00,0.67,0.67
2006-1910,Saudi Arabia,2,34,1,1,2,2,2,4,1,2,2,4,1,2,6,1,,2,,,,4,1,1,1,1,5,7,5,5,5,5,1,2,1,3,4,1,2,2,1,2,2,2,2,4,2,1,2,2,1,5,1,1,1,2,3,4,5,2,2,1,1,1,1,1,3,2,2,3,1,1,2,3,3,3,6,7,16,1,3,2,3,2,1,1.00,0.67,0.67
2006-1911,Saudi Arabia,2,61,1,1,2,2,2,3,1,5,5,6,3,1,6,1,,2,,,,2,2,2,1,1,2,1,1,1,5,5,5,5,5,5,5,1,2,2,1,1,4,2,2,5,3,4,1,2,5,1,5,4,3,2,5,5,1,2,1,2,2,2,2,2,2,4,2,3,5,1,2,2,3,3,16,12,13,1,1,1,2,3,3,1.00,0.67,0.67
2006-1912,Saudi Arabia,2,27,1,1,2,2,2,4,2,99,99,4,4,2,3,1,,2,,,,4,1,1,1,1,8,1,1,4,4,4,3,3,2,1,5,1,2,2,2,2,4,3,3,5,6,4,1,2,3,5,1,3,5,3,1,4,1,2,2,2,2,2,2,3,1,2,2,2,1,2,3,2,3,3,51,6,5,3,3,3,2,4,4,1.00,0.67,0.67
2006-1913,Saudi Arabia,3,52,1,2,2,2,2,1,1,5,5,6,2,1,5,1,,2,,,,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,4,6,1,2,2,3,1,5,3,4,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,2,3,3,3,2,18,12,30,1,2,3,2,2,2,1.00,0.67,0.67
2006-1914,Saudi Arabia,1,32,1,1,2,2,2,4,1,4,4,6,1,2,3,1,,2,,,,3,1,1,1,1,1,3,1,5,4,5,5,5,5,5,5,1,2,2,1,1,1,1,1,1,1,1,1,1,5,1,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,4,2,1,5,1,1,1,1,1,3,30,13,1,2,5,1,1,2,1.00,0.67,0.67
2006-1915,Saudi Arabia,2,23,1,2,2,2,2,6,1,6,99,2,1,2,5,1,,2,,,,4,2,2,1,1,1,8,1,1,1,2,2,3,4,1,1,1,2,2,1,1,2,2,2,1,6,4,2,2,4,5,1,1,1,1,1,1,1,2,1,2,2,2,3,1,3,2,2,3,1,2,3,3,3,3,9,3,16,1,1,1,2,4,3,1.00,0.67,0.67
2006-1916,Saudi Arabia,3,18,1,1,2,2,2,2,2,99,99,,,1,1,1,,1,,,,1,1,1,1,1,7,8,5,5,5,4,3,3,1,3,3,2,3,1,2,2,4,2,2,5,5,5,1,2,5,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,4,2,1,4,2,2,2,2,3,7,101,17,1,1,3,99,3,6,1.00,0.67,0.67
2006-1917,Saudi Arabia,2,28,1,1,2,2,2,3,2,99,99,,,1,2,1,,1,,,,2,2,3,1,1,4,8,1,1,6,1,6,3,3,1,2,2,2,2,1,2,4,2,2,1,1,1,2,2,4,1,1,3,3,3,1,1,1,2,1,2,2,2,1,3,2,4,2,1,4,2,3,2,1,1,8,9,5,2,4,1,2,3,6,1.00,0.67,0.67
